IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
      127.0.0.1,localhost,,,0.0,Log,80,"","Hostname Determination Reporting","The script reports information on how the hostname of the target
  was determined.","Hostname determination for IP 127.0.0.1:

Hostname|Source
localhost|Reverse-DNS
",1.3.6.1.4.1.25623.1.0.108449,"",0e1c0706-f3ab-4378-a68b-9c1131e1b1ad,"Self-base-scan",2024-08-13T06:55:09Z,aeb8c1cc-6510-4e7a-959d-1696804eadeb,"","","","","
Details:
Hostname Determination Reporting
(OID: 1.3.6.1.4.1.25623.1.0.108449)
Version used: 2022-07-27T10:11:28Z
","","","",""
127.0.0.1,localhost,,,0.0,Log,80,"","PostgreSQL Detection Consolidation","Consolidation of PostgreSQL detections.","Detected PostgreSQL

Version:       unknown
Location:      5432/tcp
CPE:           cpe:/a:postgresql:postgresql

Concluded from version/product identification result:
0x00:  52 00 00 00 17 00 00 00 0A 53 43 52 41 4D 2D 53    R........SCRAM-S
0x10:  48 41 2D 32 35 36 00 00                            HA-256..
",1.3.6.1.4.1.25623.1.0.128025,"",0e1c0706-f3ab-4378-a68b-9c1131e1b1ad,"Self-base-scan",2024-08-13T06:55:09Z,3acefc1a-2f8e-441a-b0d9-3fd01996e7f8,"","","","","
Details:
PostgreSQL Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.128025)
Version used: 2024-07-19T05:05:32Z
","","","",""
127.0.0.1,localhost,5432,tcp,0.0,Log,80,"","PostgreSQL Detection (TCP)","TCP based detection of PostgreSQL.","A PostgreSQL service has been identified on this port.
",1.3.6.1.4.1.25623.1.0.100151,"",0e1c0706-f3ab-4378-a68b-9c1131e1b1ad,"Self-base-scan",2024-08-13T06:55:09Z,46006861-3f3d-4ab1-aaf3-a2b5fb410fe1,"","","","","The script sends a connection request to the server
  (user:postgres, DB:postgres) and attempts to extract the version number from the reply.
Details:
PostgreSQL Detection (TCP)
(OID: 1.3.6.1.4.1.25623.1.0.100151)
Version used: 2024-07-22T05:05:40Z
","","","",""
127.0.0.1,localhost,6379,tcp,0.0,Log,80,"","Service Detection with GET Request","This plugin performs service detection.","A Redis server seems to be running on this port.
",1.3.6.1.4.1.25623.1.0.17975,"",0e1c0706-f3ab-4378-a68b-9c1131e1b1ad,"Self-base-scan",2024-08-13T06:55:09Z,f5cfa705-23b3-4556-9540-9362ce881eaf,"","","","This plugin is a complement of the plugin 'Services' (OID:
  1.3.6.1.4.1.25623.1.0.10330). It sends a HTTP 'GET' request to the remaining unknown services and
  tries to identify them.","
Details:
Service Detection with 'GET' Request
(OID: 1.3.6.1.4.1.25623.1.0.17975)
Version used: 2024-06-26T05:05:39Z
","","","",""
127.0.0.1,localhost,22,tcp,0.0,Log,80,"","Services","This plugin performs service detection.","An ssh server is running on this port
",1.3.6.1.4.1.25623.1.0.10330,"",0e1c0706-f3ab-4378-a68b-9c1131e1b1ad,"Self-base-scan",2024-08-13T06:55:09Z,63b28f66-a7f0-4ac3-a469-377705cd6cb2,"","","","This plugin attempts to guess which service is running on the
  remote port(s). For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: 2023-06-14T05:05:19Z
","","","",""
127.0.0.1,localhost,55000,tcp,0.0,Log,80,"","Services","This plugin performs service detection.","A TLScustom server answered on this port

",1.3.6.1.4.1.25623.1.0.10330,"",0e1c0706-f3ab-4378-a68b-9c1131e1b1ad,"Self-base-scan",2024-08-13T06:55:09Z,d2cfaba0-48fb-4290-843b-12b3dcafb057,"","","","This plugin attempts to guess which service is running on the
  remote port(s). For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: 2023-06-14T05:05:19Z
","","","",""
127.0.0.1,localhost,9392,tcp,0.0,Log,80,"","Services","This plugin performs service detection.","A web server is running on this port through SSL
",1.3.6.1.4.1.25623.1.0.10330,"",0e1c0706-f3ab-4378-a68b-9c1131e1b1ad,"Self-base-scan",2024-08-13T06:55:09Z,0a718cc3-c1e6-486b-bf59-7a4fcf9e8813,"","","","This plugin attempts to guess which service is running on the
  remote port(s). For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: 2023-06-14T05:05:19Z
","","","",""
127.0.0.1,localhost,9300,tcp,0.0,Log,80,"","Services","This plugin performs service detection.","A TLScustom server answered on this port

",1.3.6.1.4.1.25623.1.0.10330,"",0e1c0706-f3ab-4378-a68b-9c1131e1b1ad,"Self-base-scan",2024-08-13T06:55:09Z,838b8808-7e8d-4ac5-ab4a-efe46b295bb2,"","","","This plugin attempts to guess which service is running on the
  remote port(s). For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: 2023-06-14T05:05:19Z
","","","",""
127.0.0.1,localhost,55000,tcp,0.0,Log,80,"","Services","This plugin performs service detection.","A web server is running on this port through SSL
",1.3.6.1.4.1.25623.1.0.10330,"",0e1c0706-f3ab-4378-a68b-9c1131e1b1ad,"Self-base-scan",2024-08-13T06:55:09Z,57c8032e-a9c5-47bb-9218-06c794c36f11,"","","","This plugin attempts to guess which service is running on the
  remote port(s). For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: 2023-06-14T05:05:19Z
","","","",""
127.0.0.1,localhost,3000,tcp,0.0,Log,80,"","Services","This plugin performs service detection.","A web server is running on this port
",1.3.6.1.4.1.25623.1.0.10330,"",0e1c0706-f3ab-4378-a68b-9c1131e1b1ad,"Self-base-scan",2024-08-13T06:55:09Z,efebf61c-245b-4422-99a8-37dcf0c58d11,"","","","This plugin attempts to guess which service is running on the
  remote port(s). For instance, it searches for a web server which could listen on another port than
  80 or 443 and makes this information available for other check routines.","
Details:
Services
(OID: 1.3.6.1.4.1.25623.1.0.10330)
Version used: 2023-06-14T05:05:19Z
","","","",""
